t,position_error,velocity_error,energy,energy_rel_error,ang_mom_rel_error,radius,radius_true,model
1.504,0.25246586973472124,1.3838727700338354,-18.007306224476835,0.039617998951864505,0.01117006523100691,0.9695772685198433,0.9667642152151366,mlp
1.508,0.25167128245363907,1.3890211520972426,-18.005833020010545,0.03969656922970903,0.011114593418235365,0.9660107217644599,0.964749600360333,mlp
1.512,0.2508102398887609,1.3938667275981134,-18.004509071587922,0.03976717924875092,0.011057254738388757,0.9624929396330796,0.9627876136640439,mlp
1.516,0.24988378433074987,1.3983958348757124,-18.003329967850824,0.03983006427954681,0.010998010740735581,0.9590267637503932,0.9608799659199915,mlp
1.52,0.2488932051547555,1.4026000472021132,-18.002245628870906,0.03988789523029351,0.010937904587282846,0.9556153251241802,0.9590283394050981,mlp
1.524,0.2478398800619768,1.4064774448995614,-18.001159410262822,0.039945826427075684,0.010879102265802151,0.9522621364726417,0.9572343849900975,mlp
1.528,0.2467251177131519,1.4100327538632498,-17.99993616992421,0.04001106539116688,0.010824713427041829,0.9489711238256571,0.9554997192272013,mlp
1.532,0.24555002654986574,1.4132761478937523,-17.998419127381105,0.040091973681116624,0.010778396181688337,0.945746578333888,0.953825921424183,mlp
1.536,0.2443154256580591,1.416220812081434,-17.996453166729392,0.04019682407912383,0.010743804489483486,0.9425930275151437,0.9522145307147418,mlp
1.54,0.24302180099055362,1.4188796946132574,-17.993910190546696,0.04033244839319449,0.010723986403154865,0.939515047362612,0.9506670431354699,mlp
1.544,0.24166929994425007,1.4212621439034647,-17.990710840431205,0.040503079037648805,0.010720870795533431,0.9365170563161199,0.9491849087201613,mlp
1.548,0.24025775424876125,1.4233712497957987,-17.98683687237955,0.04070968901823489,0.010734977226979244,0.9336031422902241,0.9477695286225538,mlp
1.552,0.23878672660753217,1.4252026263197317,-17.982329976387547,0.04095005488625301,0.010765443517474793,0.9307769699430839,0.9464222522788907,mlp
1.556,0.23725558660697182,1.4267450810554736,-17.977275786244245,0.04121960954273482,0.010810392632082886,0.9280417959837868,0.9451443746219091,mlp
1.56,0.235663628261856,1.4279831553892435,-17.971775763133387,0.04151294176773122,0.010867568416379135,0.9254005890668309,0.9439371333580224,mlp
1.564,0.2340102373227533,1.4289009827897132,-17.965913637100616,0.04182558599444493,0.0109350813656515,0.9228562161988744,0.9428017063195231,mlp
1.568,0.23229509838000245,1.4294864357626027,-17.95972585694873,0.04215559830224016,0.011012050186594747,0.920411631798275,0.9417392089036364,mlp
1.572,0.2305184061248359,1.429734283207428,-17.95318568361316,0.04250440476317977,0.011098930107717316,0.918070000582959,0.9407506916101425,mlp
1.576,0.2286810260159761,1.429647212105891,-17.946207404023195,0.04287657670455404,0.011197397307939269,0.9158347066832472,0.9398371376891121,mlp
1.58,0.22678455107700538,1.4292341453443878,-17.938671148617765,0.04327850711860113,0.011309794804693647,0.9137092422727496,0.9389994609100106,mlp
1.584,0.2248312268331256,1.4285062095333432,-17.930461895177594,0.043716330474726776,0.011438293721047408,0.9116970123378063,0.9382385034630667,mlp
1.588,0.22282375364394552,1.4274716909255365,-17.921511039511294,0.04419370563393903,0.011584028605677716,0.9098011191469707,0.937555034003337,mlp
1.592,0.22076500586531,1.426131987829735,-17.911827416411423,0.04471016141106182,0.011746485971922604,0.9080241914212122,0.9369497458473485,mlp
1.596,0.21865771862001737,1.4244805990423808,-17.901507412817903,0.0452605572103234,0.011923354000453084,0.906368304004668,0.936423255331567,mlp
1.6,0.21650418933252125,1.4225064212658698,-17.890720014882174,0.045835880508904074,0.012110900343112968,0.9048350070850715,0.935976100341224,mlp
1.604,0.21430603690437866,1.4202011283336802,-17.87967066028684,0.046425174717836436,0.012304772244007745,0.9034254611275617,0.9356087390172314,mlp
1.608,0.2120640672434138,1.417568504332063,-17.86855547687056,0.047017979769201294,0.012500956511575078,0.9021406579903589,0.9353215486480582,mlp
1.612,0.2097783051542728,1.4146319580765596,-17.85752213489816,0.04760641997839254,0.012696553411264,0.9009816952390475,0.9351148247525004,mlp
1.616,0.2074482480724372,1.4114359788319852,-17.84665226256472,0.04818614187641511,0.012890063641257344,0.8999500516872757,0.9349887803582976,mlp
1.62,0.2050733511144499,1.4080388296517337,-17.83597181321353,0.048755761296006485,0.013081081544237748,0.899047787209133,0.9349435454805095,mlp
1.624,0.20265365760146486,1.4044974001434005,-17.82548215355103,0.049315205346738104,0.013269576210626266,0.8982775757625141,0.9349791668024985,mlp
1.6280000000000001,0.20019037539818824,1.4008496412682216,-17.815192463236194,0.04986398445070505,0.013455186755713664,0.8976425089370937,0.9350956075612592,mlp
1.6320000000000001,0.19768613782697667,1.3971029818107807,-17.80513168005439,0.05040055527167093,0.01363698893963017,0.8971456995496722,0.9352927476377264,mlp
1.6360000000000001,0.19514475662558112,1.3932360853572523,-17.79533056135773,0.0509232774306141,0.013813916513823642,0.8967898459295154,0.9355703838515641,mlp
1.6400000000000001,0.1925704968516003,1.389215415347907,-17.78578702320221,0.051432262070327646,0.013985544298720076,0.8965770031326903,0.9359282304588253,mlp
1.6440000000000001,0.18996719210047022,1.3850196045226988,-17.77644581388857,0.05193045592458932,0.01415257257310527,0.896508743924607,0.9363659198497675,mlp
1.6480000000000001,0.18733768385601982,1.3806586490896349,-17.767219676867754,0.052422512638877504,0.014316438067109227,0.8965866477760012,0.9368830034430331,mlp
1.6520000000000001,0.18468393971127575,1.376176387812489,-17.75805011601816,0.052911551981446925,0.014478074013396083,0.8968127534544631,0.9374789527713695,mlp
1.6560000000000001,0.18200779938234726,1.3716340839738455,-17.748971241817074,0.05339575474136071,0.01463655375988075,0.89718950929075,0.9381531607530598,mlp
1.6600000000000001,0.1793118794000998,1.3670845797687932,-17.74012969050012,0.05386730038179666,0.014788590027440068,0.8977190607844056,0.938904943142311,mlp
1.6640000000000001,0.17660006963827973,1.362552271599058,-17.731739858269794,0.05431475452987269,0.014929370901484133,0.8984023117536064,0.9397335401509602,mlp
1.668,0.1738773749184045,1.358029848723384,-17.72399809877886,0.05472764507434679,0.015054332446209342,0.8992385858215522,0.9406381182330606,mlp
1.672,0.17114932433273347,1.3534916172862317,-17.717007587201017,0.0551004693832017,0.01516084658534651,0.900226405965536,0.9416177720231805,mlp
1.676,0.16842138182974026,1.3489132642509005,-17.710756224358754,0.055433872740755,0.015248880402468945,0.901364989690122,0.9426715264186055,mlp
1.68,0.16569860321631813,1.3442854282915782,-17.70515196093594,0.05573276440468901,0.015320379235457449,0.9026552997172574,0.9437983387950661,mlp
1.684,0.16298547589059076,1.3396141107086876,-17.70008315347728,0.05600309864510184,0.015377930289193188,0.9040996831079693,0.9449971013451575,mlp
1.688,0.16028582603798064,1.3349104555655096,-17.69546340882357,0.05624948306038046,0.015423597842699628,0.9057002416048385,0.9462666435282212,mlp
1.692,0.15760289337513567,1.330179325235205,-17.691244059325637,0.056474513237766956,0.015458470080325304,0.9074571465564396,0.9476057346201849,mlp
1.696,0.1549397688611281,1.3254155590111054,-17.687407631287204,0.056679121100292176,0.015482798599178303,0.909368135892597,0.949013086351648,mlp
1.7,0.15230011104528363,1.3206097387563847,-17.683962082836562,0.056862882217834476,0.015496296801174437,0.9114294096754582,0.9504873556224017,mlp
1.704,0.1496886911968792,1.3157582747401053,-17.68093710596479,0.05702421303017368,0.015498398507128855,0.9136371024273473,0.9520271472805428,mlp
1.708,0.14711134993363628,1.3108712148336898,-17.678369084512422,0.0571611730813005,0.015488606544717887,0.9159883424434375,0.95363101695441,mlp
1.712,0.14457439891874058,1.305974596582122,-17.6762703021871,0.057273107245368764,0.015467016955402703,0.918481481243605,0.9552974739257076,mlp
1.716,0.14208390788917905,1.3011079928286502,-17.674598320142394,0.05736227890945852,0.015434792193815727,0.9211156738292164,0.9570249840324043,mlp
1.72,0.13964531799472904,1.2963194851844615,-17.673248583237456,0.0574342643032478,0.015394207098144963,0.923890194797862,0.958811972590273,mlp
1.724,0.13726350627880657,1.2916600034390502,-17.67207993456684,0.057496591734947956,0.01534809907316808,0.9268037838334122,0.9606568273222909,mlp
1.728,0.13494312096881086,1.2871781703906588,-17.67096168668351,0.057556231146110984,0.01529893121872129,0.9298541752285752,0.9625579012855249,mlp
1.732,0.13268891871136748,1.2829162584370244,-17.669818455509347,0.05761720298881833,0.015247923127604899,0.9330378868106886,0.9645135157855802,mlp
1.736,0.1305059366074878,1.2789076336043264,-17.668651408590364,0.05767944499444638,0.015194672636365278,0.9363502950397853,0.9665219632691897,mlp
1.74,0.12839948592217668,1.2751759155905618,-17.66752759345451,0.05773938132337458,0.015137441469870451,0.9397859624997758,0.9685815101860611,mlp
1.744,0.12637505205632948,1.271735866828953,-17.666543927413695,0.0577918430935507,0.015073971456515177,0.9433391160395873,0.9706903998116577,mlp
1.748,0.12443819788175371,1.268595728075098,-17.66578209067704,0.05783247406191982,0.015002487217391438,0.9470041324786046,0.9728468550231882,mlp
1.752,0.12259452357100759,1.2657604281528074,-17.665272002048575,0.057859678571667794,0.014922500153273182,0.9507758985300339,0.9750490810216744,mlp
1.756,0.12084968060337371,1.263234921660565,-17.664975924383477,0.05787546925445665,0.014835143722695397,0.9546499678391612,0.9772952679935929,mlp
1.76,0.11920940294930626,1.2610269215484586,-17.664796199693484,0.05788505449476196,0.014742967921616711,0.9586225132315096,0.9795835937062046,mlp
1.764,0.11767951429007031,1.2591484911056097,-17.66460121597524,0.057895453543412856,0.014649312000892338,0.9626901345315078,0.9819122260313073,mlp
1.768,0.11626588838712003,1.2576162731617258,-17.664259265165825,0.05791369077437407,0.014557492386910972,0.9668496116925203,0.9842793253927629,mlp
1.772,0.11497436500363231,1.2564504643653829,-17.66366930498021,0.05794515506650839,0.014470063630739487,0.9710976872597892,0.9866830471337545,mlp
1.776,0.11381064297027411,1.255672901912673,-17.66278043813615,0.05799256091987275,0.01438834944934468,0.9754309326229692,0.9891215438003286,mlp
1.78,0.11278017881569888,1.2553047688795391,-17.661596464176014,0.058055705693824435,0.014312335873519925,0.979845715070948,0.9915929673383371,mlp
1.784,0.11188811429536262,1.2553644335401026,-17.66016642602691,0.05813197378645824,0.014240909024054338,0.9843382505698143,0.9940954712014637,mlp
1.788,0.11113924361620701,1.255865839979424,-17.658565462994492,0.058217357800119655,0.014172335634149094,0.9889047075666759,0.9966272123685327,mlp
1.792,0.11053801672504894,1.2568177007809105,-17.65687194794583,0.0583076778819222,0.01410484001728121,0.9935413212668965,0.999186353268815,mlp
1.796,0.1100885633690994,1.2582235510328625,-17.655146836183725,0.05839968310832696,0.01403712854690369,0.9982444832372963,1.001771063614511,mlp
1.8,0.10979471662235502,1.2600825464057774,-17.653419758766752,0.05849179316882135,0.013968744419187685,1.003010783689644,1.004379522140046,mlp
1.804,0.10966001512482698,1.2623907580368818,-17.651684212880014,0.05858435487743223,0.013900188711290116,1.0078369990410299,1.007009918248224,mlp
1.808,0.10968766960739168,1.2651426525175662,-17.64990184153623,0.05867941392382231,0.013832803702647016,1.012720031575797,1.0096604535636724,mlp
1.812,0.10988048931122593,1.2683324508899818,-17.648013791909186,0.05878010910034098,0.013768467180085165,1.0176568184927985,1.0123293433943714,mlp
1.816,0.1102407749281652,1.2719551261279698,-17.645955873972778,0.05888986384772648,0.013709181568848225,1.0226442327741327,1.0150148181023781,mlp
1.82,0.11077019396767679,1.2760069025735428,-17.643673868768744,0.05901156982067613,0.013656654117541262,1.0276789979175374,1.0177151243851532,mlp
1.824,0.11146965992129895,1.2804852361374177,-17.64113579266931,0.059146932799058395,0.013611954786555431,1.0327576335802129,1.0204285264691637,mlp
1.828,0.11233923725522862,1.2853883551489704,-17.63833896760461,0.05929609561212626,0.013575312595871778,1.0378764413723383,1.0231533072176635,mlp
1.832,0.11337809034639282,1.2907145104168094,-17.63531104742686,0.05945758339953164,0.01354607730598206,1.0430315315161036,1.025887769154771,mlp
1.836,0.11458448724144503,1.2964611117796685,-17.63210538923562,0.05962855047200781,0.01352283984907934,1.0482188837197162,1.028630235408124,mlp
1.84,0.11595586039169337,1.3026239198981793,-17.62879210462945,0.05980525757413887,0.0135036783088642,1.0534344306352368,1.031379050572569,mlp
1.844,0.11748891816619879,1.309196426212625,-17.62544666860105,0.05998367940510471,0.01348647985020444,1.0586741501121286,1.0341325814974462,mlp
1.848,0.11917979442187315,1.3161695038625498,-17.622138103270743,0.060160134814531814,0.013469283270864846,1.0639341528727015,1.0368892180001583,mlp
1.852,0.12102421951032126,1.323531360144959,-17.618918565064817,0.06033184214855021,0.013450590146911343,1.0692107545428318,1.039647373508775,mlp
1.856,0.12301769496361627,1.3312677757660374,-17.615815754794244,0.060497324042364777,0.013429602243765316,1.074500524363388,1.0424054856365075,mlp
1.86,0.12515565536886894,1.3393625826389375,-17.612829045953163,0.06065661390935484,0.013406356271247817,1.079800306671705,1.045162016690915,mlp
1.864,0.1274336039964631,1.3477983115844623,-17.609929672339774,0.06081124593470615,0.013381741942810523,1.085107214866951,1.0479154541207434,mlp
1.868,0.1298472129134748,1.3565569327625249,-17.60706479176026,0.060964038346265154,0.013357404035668282,1.0904186007500205,1.0506643109032996,mlp
1.872,0.13239238298350473,1.3656206124726418,-17.604164787956876,0.06111870398148128,0.013335542615045376,1.095732004691809,1.053407125875269,mlp
1.8760000000000001,0.13506526382830392,1.3749724173155027,-17.6011528155464,0.0612793412280864,0.013318636942812333,1.1010450939375447,1.0561424640098616,mlp
1.8800000000000001,0.13786223810371953,1.3845969081944112,-17.597955354130484,0.061449871142700556,0.013309127105044822,1.1063555974223138,1.058868916643141,mlp
1.8840000000000001,0.1407798779866004,1.394480580519145,-17.594512435582512,0.061633491999886415,0.013309092362569417,1.1116612456806543,1.0615851016523685,mlp
1.8880000000000001,0.14381488428876693,1.4046121221879002,-17.590786255091686,0.061832220040129435,0.013319966032156691,1.1169597237284714,1.0642896635891197,mlp
1.8920000000000001,0.14696401986808696,1.414982476858032,-17.58676707395391,0.0620465746568363,0.013342322954381895,1.122248643183599,1.0669812737699034,mlp
1.8960000000000001,0.15022404883994062,1.4255847162150428,-17.58247565671613,0.06227544841634121,0.013375767341310489,1.1275255374742819,1.0696586303269278,mlp
1.9000000000000001,0.15359169148737206,1.436413740793989,-17.577961923761272,0.06251617891946842,0.013418936679544018,1.132787880988488,1.0723204582216017,mlp
1.9040000000000001,0.15706360189299146,1.4474658434187186,-17.573299989644283,0.06276481342149863,0.013469622737358043,1.138033129789955,1.0749655092232868,mlp
1.9080000000000001,0.16063637154284474,1.4587381811492173,-17.568580229973808,0.06301653192843645,0.013524995532081144,1.1432587785061818,1.077592561855727,mlp
1.9120000000000001,0.16430655803014038,1.4702282092481367,-17.563899404326513,0.06326617397070906,0.013581902614490686,1.148462425636814,1.0802004213135135,mlp
1.9160000000000001,0.16807073415498522,1.481933132794753,-17.5593500990819,0.0635088016474829,0.013637206364393445,1.153641838227375,1.0827879193508536,mlp
1.92,0.17192554978314517,1.4938494275397594,-17.555010805834456,0.0637402287737929,0.01368811772179156,1.158795006835991,1.0853539141448298,mlp
1.924,0.1758677972365682,1.5059724717316514,-17.55093781483781,0.06395745322673713,0.013732486498922518,1.1639201830047725,1.0878972901352417,mlp
1.928,0.17989447092274433,1.5182963163227623,-17.54715980935624,0.06415894524442864,0.013769015624924644,1.169015893817643,1.0904169578430518,mlp
