v0,theta,y0,t,x,y
15.380560639753602,0.6793060184070021,19.89722807277218,1.7651918797662813,21.122662194664947,21.670577012646746
45.76063338114171,0.47500591960429756,17.272001397083084,4.177470781279305,169.99997741440012,19.10108076851924
27.509434219100843,0.5993364294233238,0.47394804237469446,1.8564490381171543,42.168902112549745,12.377579064729417
39.024191647078375,0.6331504592931038,5.02527101412932,2.376567259460322,74.76688223601582,32.196715426962925
43.23785861305522,0.9304204485584399,0.8668455408252784,1.8532102584981982,47.876734534278214,48.27418499610617
49.94728749296622,0.39429088164594556,16.41558754082333,3.6704447322439804,169.26179723486575,20.761019004774738
15.077554951728121,1.2102697591242624,11.628139525846326,0.6979132697616018,3.7121056182753756,19.085323560826517
17.910158610355467,0.6981824644271839,10.274370823341076,0.735635824148997,10.092477012081977,16.08944753323013
16.26948890293497,1.0733692683353333,11.08899763993055,2.9889129510780257,23.203668624865145,10.004689994660467
16.82920994719022,0.2009816184913956,5.049025173931822,1.0475182284562932,17.274053532625565,3.1860767721990424
31.210013369271984,0.7434619424319577,12.032767382777257,2.9516231517865874,67.81242222966942,31.650690576545344
49.70851354156294,0.12666836258906555,0.6133395692805999,0.05337703595084515,2.6320356829617237,0.9345549606493199
49.56251391917395,1.031014846944479,12.920234479416791,1.1404532433128538,29.050289098916327,55.02786960773451
28.704795411303845,0.5671762638702836,14.688676603576615,1.954822639174919,47.326722505347256,26.09178408478412
33.75622446191032,1.4126734257971871,13.460525274236543,5.357547193779561,28.4775988127816,51.265162731840206
43.69867446657227,0.5398292410185523,6.642350366244405,2.254554774889324,84.5110125809685,32.348940963496716
46.982005630407734,0.8744880036055329,16.525258302550853,0.13456804649309828,4.0550435065863155,21.28698270242987
14.173728229829475,0.4466473145674891,14.310879942349642,0.4501023916560875,5.753789551117153,16.072808984591866
28.78437780241038,0.9531070312660356,2.5659464584855574,2.8796390708953266,48.00519054490232,29.464478450310715
42.47766745976805,0.7393806030858863,3.9028844107663008,4.143595660904503,130.0515428192478,38.28812337534643
18.644093448556625,0.6047611397369845,12.742168263564773,0.10098825628369125,1.5488910630050747,13.762658907978075
24.791406911621003,0.3716704460151743,5.788322671120523,0.10139263401665459,2.342037922277976,6.65079093768044
49.35294956804036,0.24297963368379843,2.388658828924739,0.6813858731678223,32.64058166719289,8.202184903110865
49.32710135243919,0.25464930995837937,3.099379862997844,0.2306369571364484,11.009774811571905,5.704313738461127
45.77480648443317,1.4821894757720118,3.312343610808013,5.076817625684242,20.564442784627655,108.36916748373248
40.93017551726259,0.6629608405956972,9.555818136367645,0.6791888768332225,21.91068535074821,24.402334223470138
17.11087253252626,0.08996084307903097,12.147709068589947,1.1267372992897111,19.201497027415147,7.652688241663925
19.438253333023436,1.4178060572774467,3.528045497088299,3.180729892282277,9.422200243445848,15.009623135721746
29.627727854219362,0.11516369956845432,14.249932207264422,2.0249599504898197,59.5975549196446,1.0311416018107558
30.234981855290545,0.6717229501271555,5.620252150030569,3.9023370592383957,92.35446269404801,4.353322504282133
27.747626871068015,1.0890541573556063,6.231162767879217,1.4365140316711105,18.468018427448897,31.432707864831322
33.65016259623378,1.3642879146428732,4.469972421482151,0.2013880918583337,1.3895286353666016,10.903794828578734
23.374536018484495,1.082643500825477,15.70412271886382,1.603156055620445,17.57467310706972,36.1939411047199
38.712837079198984,0.7346101362036717,19.196276658737542,4.214240405076651,121.06877137289867,41.44023389799685
20.00974669152599,1.4478442186092804,9.849996973561854,0.26882905073005964,0.6597190063674355,14.834110358965196
19.880464862585864,0.14216667810238562,0.840612828639844,0.2845151671433923,5.599229285787873,1.2449890216045616
10.72516828513226,1.4652279263234749,5.211386328509517,0.7705264988048205,0.8708004731022465,10.51725258014881
13.492049451301366,1.2732407998745907,3.161005822376921,0.626337991295637,2.47757603886809,9.316008796908616
43.273439551461095,1.3842974481566992,16.855245697040356,6.389828663076515,51.270356331378174,88.29956204319456
25.082705236119867,0.4429958741028651,1.6970797486641032,1.5421860076988039,34.94826429161636,6.612382588875965
15.25405039487752,0.2861754551920834,19.329524813767677,1.323756081310436,19.371417357737094,16.43443128352242
39.170349501007436,1.0134293109068881,11.77027553249252,6.4796585965541045,134.25396070444154,21.22553680343256
29.929150661758676,0.8075421162273406,10.354795741483265,0.49968847121686577,10.338214870062002,19.936592730439205
5.952020514048207,0.8177467390744257,16.947012448383735,0.3522839477887894,1.4339330702124504,17.86812280270868
19.236265580152182,1.3782783819290971,0.5509524258291232,1.4871240173523828,5.473348807395996,17.781579613901926
12.965063500460348,0.9530627385877997,15.543054988140192,2.0713613017890764,15.554314508966254,16.390251722142647
34.51427874422782,0.5215935111161816,2.332080911370331,2.124169015235906,63.56530574855127,16.729948841275014
17.37639682836138,0.6458647535283236,16.815561978808642,0.23713488381518041,3.2905869619941464,19.019853948832036
7.922605064447463,0.2736618114038918,10.583524384757236,1.6324858804245288,12.452254317040108,1.0070526864519014
7.472074513895117,0.3557875186496175,1.2225880472018358,0.2534132626450937,1.7749361155107028,1.567165650347489
31.177728408142173,0.28742091924943525,16.66490077602649,1.0598972932711943,31.689616169706326,20.522357492450645
5.977555506684033,1.218646606962833,0.5462823414250328,0.769636849917402,1.5868041139308853,1.9590774245204532
43.19564509112399,1.0714554886848582,2.7674138578720697,7.375571871968575,152.55709252631027,15.631939861416129
11.992870366577403,0.8277678009082506,15.95649047653258,1.9324862656931574,15.679096093604041,14.706135845780654
32.29548508379434,0.6099825674284731,9.29742247715782,4.029961835334757,106.67813872238432,4.193912060716173
25.010961260483555,1.0206605743551396,17.627774087096675,0.9487124839996148,12.405178957369433,33.44020051405512
24.928318455435612,1.2222964485485428,12.70858545582167,3.2601965327610873,27.753165699899405,36.95960505222492
8.230871406202064,1.317700149912406,12.470575087408161,2.1565621374384243,4.444744361706263,6.8434858549910516
41.1238512595497,0.8510452021230123,5.844702122640298,3.302662032647478,89.53101235574727,54.474212096472044
45.187361813896366,1.2320420517092032,2.673610471034671,3.1694698901286618,47.59377913987378,88.48094021442016
5.495750032290281,0.8011842523677378,19.223447817933653,2.385572084170397,9.123034607263406,0.7250308626210433
13.037187906370297,0.7498354590885998,2.095953782867903,0.2851739284470139,2.720738184467716,4.230852725510858
45.67568849579655,1.2956372891797046,10.580212001471352,3.7790389465227965,46.89819209199988,106.64819795514886
29.727212576002618,0.6267462491364452,5.451371816695605,3.3570356270094615,80.82823052825886,8.704751322222016
11.751781021169455,0.6400648465718605,5.282813271629094,1.7793398515080465,16.771343185663362,2.2420270062283247
14.125570367412148,0.5130030147522825,11.89172438605626,2.369219408375802,29.158576188827656,0.7842336584698018
34.699380990670136,0.811510702161804,15.958682343577378,5.0452219838386725,120.51609582852069,18.08583819682576
37.616757001109285,0.848020623998366,15.543589656625574,0.3188875402337896,7.934660406979296,24.041111230317835
31.974206386097087,1.009444187972531,17.37603378387107,5.6707708618240975,96.52146182857065,13.135368235990143
47.89167709606366,0.6883610825080106,5.8580547582473415,2.7358238421313565,101.18766653345864,52.38085092250928
27.232862164779966,0.39142470075945485,9.315027634301476,1.822640042051502,45.88158128809574,11.956842361446377
18.5122360464137,1.297606309311742,0.1866914644004991,1.4369917033586057,7.177320858013637,15.673535614764745
26.475480948910842,0.5703748104444469,14.93715246272731,3.035569877213859,67.64578276341116,13.133724038401134
21.184983214997494,1.375938581465909,6.046862242845661,2.5977590327670437,10.655966514048274,26.93818090625284
15.098715170360885,0.3767863327033926,11.22987066540373,1.844887375419135,25.90142227568702,4.784129736013163
7.068346220306303,0.8692542194582863,3.3860056403890137,0.2997602340291945,1.3674717543076595,4.563708726321932
20.849562210430587,0.8365224784386174,16.38799014268657,0.7384975018336067,10.316967886385804,25.142630459947128
37.0134206469384,1.2442771254710236,16.345444385565557,3.3409661741958008,39.663896771509606,78.72248696929697
5.8297011293837215,0.28113957218067737,17.549058295059112,0.009805075107819885,0.05491652356817652,17.564445993004995
24.763033094267062,1.3577784348956108,0.9187399421344566,3.44492738338768,18.03476719324118,26.087221522020442
33.980423065244075,0.8292801699803509,19.849174195500275,1.7188346444805058,39.448299793478675,48.42965107122841
32.468184912843824,0.9056295446910113,4.955588288793891,3.0069039353427676,60.25550127509828,37.4227961679244
39.94917961499222,0.7995929866590058,6.188673720946989,0.4234405277078373,11.79049962583648,17.439268698385764
41.47338720469089,0.13756672156108157,4.986714583808922,0.2974060050750373,12.2179062138669,6.244326569390849
37.026761941372456,0.7813359609551375,5.350653967330647,3.4343852467039278,90.28316818965696,37.04880377911314
9.625896326513724,0.4552512110984283,11.053227122072933,0.6092949739952372,5.2676624886714105,11.811067482550316
26.37600998019623,0.5657494270206272,4.796210886075592,0.6847788137372949,15.247482002984642,12.178115371714954
32.15326808694239,0.9935832694618079,7.875426228008095,1.3207582483715792,23.17367736747768,34.90565795387858
16.050471746425323,0.7821827495635296,13.112131648864306,0.6775326184652262,7.71427235812226,18.525311230943046
6.914831794104943,0.21742364130943415,16.720524071554536,1.248576975522152,8.430431805498118,10.936316911484399
15.061564439422112,0.1892513213554389,13.85483000533759,0.3343987899173175,4.9466427701978635,14.25383805548412
25.470248077968748,0.3464935082148012,11.886456895746464,0.9687156587710543,23.207069131412183,15.662696406500556
23.626864357457038,0.3537924066666982,2.954571250821374,1.3578868655531497,30.095590146919115,5.025724527648412
12.950014159722274,0.9366145467216499,16.322312030825653,1.630864850345451,12.51382844005615,20.2895205510588
42.09869942075718,0.33554229102082034,0.7454977598607737,1.7195430926353206,68.3534443165458,10.079098918306984
46.6559000931526,1.3183790237941382,5.2838332647060415,2.339957817255386,27.265412935315744,84.14030272863269
14.060674357372186,0.38014759610871235,1.1411783386392238,1.1657300370555983,15.220798505167561,0.5576293895719298
46.830781200524974,0.21450996458306887,13.348579511689252,1.2224867527909034,55.93788663336707,18.20491747043508
5.803743162883137,1.3100385743357137,7.3674216518702895,0.5520998139326427,0.8260953890009343,8.968233649989545
46.62331127181255,0.4996215485575588,13.040969664097336,4.5917440026131695,187.91373147643648,12.188813330311163
47.836795553640854,0.6812685108470563,6.940619186071806,4.170494151196148,154.9688946980206,47.27067215982984
5.542333835716634,1.4263199037607268,9.114814615989884,1.2478200808796853,0.9957027582661638,8.321242357377137
39.33586835495366,1.4058546409030017,9.159220203323617,7.218109845391102,46.619933586214444,33.680369885132535
48.65907076564295,1.085478750262798,0.911613073350892,0.5149145713617796,11.688012526528965,21.77317019496358
45.76559984680002,0.18352339784823882,8.60453052692007,2.0321127767670966,91.43907765664528,5.321604920579958
48.68195725382959,0.9157255644097134,12.821287262304054,5.551517271806421,164.6457673070927,75.96887777574014
29.76455775639377,1.4682797846248365,10.921044921508676,2.298573783031358,7.001496119530551,53.06259757096875
8.517026294842472,1.4094109367249308,1.5056753255657451,0.4812598800818586,0.6586353037637408,4.415263358571573
43.24051390122663,0.2352738633832096,13.361119713734977,0.31144676024181883,13.096106106985626,16.02464981942809
32.62227151140552,0.6401411161332566,6.177255098305219,4.016211329529079,105.0778885842408,5.317976800855305
32.66315348847301,0.5278388727623784,0.28869605558044187,0.47845062888194334,13.500737625686806,7.037036146798553
23.77641244364088,0.2684010704292999,3.1119111416849043,0.43228629152599485,9.91021740516429,4.9209881203364505
30.73288894344991,1.0573879160866952,9.951193146331189,4.013390615429969,60.5798438861009,38.38601205466986
11.911090058875153,0.4696309113426946,6.208033180601373,1.2793529009859053,13.588698589550809,5.0760917082668
38.289651195476765,0.5687899619653963,13.887660275071017,0.7708890149386961,24.86970699451212,26.87104266339362
8.375778830819405,0.21343125514718342,4.813069511315289,0.9670289300777278,7.915839078324564,1.9418008993691513
37.84013451697064,0.7825603401042052,15.455923369503372,3.045178023961638,81.71077334321329,51.219645737588486
43.20402901811843,0.30811046192562436,5.729543627879599,2.5909104207843447,106.66642797619551,6.749270803380313
26.26109049040197,0.6905785072236388,12.417274151688314,0.3524058747068877,7.134135391958373,17.703124002508197
27.94236647256722,0.2874099612259247,15.984327605023603,0.11928041432313474,3.196262624109088,16.85933709924806
19.049642281493522,1.4190921545529658,7.711122572874977,2.683211954129018,7.724532951099917,22.92413477863687
48.625636267651444,0.28970026757348605,0.9360988363094092,0.4347380899213226,20.258527067960387,6.047858779709319
37.99060135517954,0.8159583952841768,10.708910421177617,3.152369494751483,82.05631746153541,49.1971999704984
21.604484898515523,0.3623021835452862,19.908181230890005,0.04149545677237249,0.838290968362583,20.21747579613177
